term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
stereoscoopkaart;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;15:45:10;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000394;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:03:08$10:29:16
proefbuis;non-descriptor;"";"";"";"";reageerbuis;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-05;hvaeleen;17:44:14;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000395;470007061;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
lood;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300011022;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-05-20;beheerder;12:13:26;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000396;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:05:02
Sint-Raphaël, Frankrijk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-12-12;hvalbuys;12:14:26;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000397;"";"";"";"";"";"";"";""
steendruk;non-descriptor;"";"";"";"";lithografie;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-11-09;hvawvhoo;09:40:24;"";"";"";"";"";"";"";"";"";"";"";techniek$objectnaam;470000398;470007153;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
bavet;non-descriptor;"";"";"";"";slab;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-24;beheerder;17:26:48;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000399;470000762;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
stereoscoopfoto;non-descriptor;"";"";"";"";stereofoto;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaadmey;12:37:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000400;470004244;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
briletui;niet gedefinieerd;"";"";Van Dale;"";"";"";47;Een etui is een sierverpakking waarin een voorwerp precies past. Synoniemen zijn foedraal en schede.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2009-08-24;hvawvhoo;13:58:25;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000401;"";"";"";"";thesau;2010-07-15;hvawvhoo;10:41:29
verenigingsbord;non-descriptor;"";"";"";"";prijsbord;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:54:04;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000403;470006421;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
vissersbak;niet gedefinieerd;"";"";MOT$HVA;"";"";"";47;Bak om gevangen vis in te bewaren.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-27;beheerder;15:53:17;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000404;"";"";"";$$$$;thesau$collect>intern$collect>intern$collect>intern$collect>intern;2004-04-22$2004-03-29$2004-03-11$2004-03-11$2003-10-27;hvaeleen$hvaeleen$hvaeleen$hvaeleen$beheerder;17:37:45$11:54:01$12:20:08$12:19:43$15:53:36
struisvogel (spel);non-descriptor;"";"";"";"";struifvogel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:10:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000406;470001481;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
ambacht/klompenmaker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:57:04;"";"";"";"";"";"";"";"";"";"";"";collectie;470000407;"";"";"";$;thesau>thesau$thesau;2016-06-09$2004-12-27;gvanderhaegen$hvaeleen;17:13:36$12:22:39
casserole;descriptor;ovenschotel$vaatwerk;braadpan (kookgerei);http://vocab.getty.edu/aat/;"";"";300227048;47;"Kook-, stoof- of braadpan, soms met deksel, soms met steel, om voedsel in een oven te bereiden; ook om uit te serveren.";"";"";"";"";"";"";"";470000814$470008662;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-05;hvaadmey;08:54:23;470003154;"";"";"";"";"";"";"";"";"";"";objectnaam;470000408;"";"";"";$$$$;thesau>thesau$thesau>thesau$thesau$thesau$thesau;2022-07-25$2021-06-25$2007-11-05$2007-11-05$2007-11-05;coghent_fv$coghent_fv$hvaadmey$hvaadmey$hvaadmey;16:43:25$15:27:11$09:32:01$09:05:19$09:01:42
drieklucht;non-descriptor;"";"";"";"";splijthoutje;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;11:01:30;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000409;470006020;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:16
bouillonblokje;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2010-12-14;hvaevera;12:40:00;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000410;"";"";"";"";"";"";"";""
hoogte;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300055644;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";afmeting;470000411;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:17:55
gevangene;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-12-04;hvaplefe;14:31:37;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000412;"";"";"";"";COLLECT>intern;2014-10-30;hvaonderzoek;12:11:54
schenking;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";verwervingsmethode;470000413;"";"";"";"";"";"";"";""
doel;niet gedefinieerd;"";"";Van Dale;schuttersdoel;"";"";47;Schijf waarop men schiet, voorwerp of punt waarnaar men werpt, voorwerp, dier waarop men schiet.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-11;beheerder;16:16:37;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000414;"";470000461;"";$;thesau$thesau;2010-07-29$2003-09-11;hvawvhoo$beheerder;14:51:21$16:17:19
handel/bakker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:53:48;"";"";"";"";"";"";"";"";"";"";"";collectie;470000416;"";"";"";$;thesau>thesau$thesau;2016-06-09$2004-12-27;gvanderhaegen$hvaeleen;17:07:25$11:02:32
schreper;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-20;hvaadmey;13:07:39;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000418;"";"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-08-02$2021-05-26$2007-12-20;coghent_fv$coghent_fv$hvaadmey;10:49:17$10:29:17$13:09:59
Romein;niet gedefinieerd;"";"";"";Romeinen;"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-05-01;hvaplefe;16:20:56;"";"";"";"";"";"";"";"";"";"";"";nationaliteit$volk$onderwerp;470000419;"";470002601;"";"";thesau>thesau;2022-07-25;coghent_fv;14:52:49
Beauraing;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026316;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-30;ALIJN;10:22:08;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000420;"";"";"";$;thesau>thesau$thesau;2021-06-02$2004-01-23;coghent_fv$beheerder;09:18:51$15:47:30
gebakschep;non-descriptor;"";"";"";"";taartschep;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-20;hvaadmey;13:06:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000421;470006177;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
been;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300011798;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-12;beheerder;13:05:26;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000422;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:35:34
mm;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-12;beheerder;17:04:52;"";"";"";"";"";"";"";"";"";"";"";eenheid;470000423;"";"";"";"";"";"";"";""
aankoop;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";verwervingsmethode$afstotingsmethode;470000424;"";"";"";"";thesau>thesau;2022-07-26;coghent_fv;09:31:32
opticien;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-03;beheerder;11:20:21;"";"";"";"";"";"";"";"";"";"";"";rol;470000425;"";"";"";"";"";"";"";""
staal;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300133751;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal;470000426;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;14:47:29
inventie;non-descriptor;"";"";"";"";uitvinding;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-03-07;hvawvhoo;12:06:18;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000427;470007936;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
gasbrander;descriptor;"";bunsenbrander;http://vocab.getty.edu/aat/;"";"";300182337;47;Branders voor de verbranding van gas, meestal met gaten die op verscheidene wijzen geschikt zijn en waardoor gas naar buiten komt.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-19;hvaadmey;12:16:51;470004487;"";"";"";"";"";"";"";"";"";"";objectnaam;470000428;"";"";"";$$$;thesau>thesau$thesau$thesau$thesau;2021-06-25$2007-11-19$2007-11-19$2007-11-19;coghent_fv$hvaadmey$hvaadmey$hvaadmey;15:27:38$12:22:03$12:19:01$12:17:08
diepte;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300072633;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";afmeting;470000429;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:03:38
club (circus);non-descriptor;"";"";"";"";jongleerkegel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:15:56;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000430;470000951;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
lithosteen;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300022760;47;Platte kalkstenen die worden gebruikt bij lithografie.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000431;"";"";"";$$$;thesau>thesau$thesau$thesau$thesau;2021-06-25$2007-11-26$2004-01-30$2004-01-30;coghent_fv$hvaadmey$ALIJN$beheerder;15:28:05$14:00:48$17:20:50$12:20:59
siertegel;niet gedefinieerd;tegel;"";Van Dale;"";"";"";47;Tegel met figuren en patronen in verschillende kleuren.;"";"";"";"";"";"";"";470008230;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-14;hvaadmey;16:27:10;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000432;"";"";"";"";thesau;2007-11-14;hvaadmey;16:27:26
paarlemoer;non-descriptor;"";"";http://vocab.getty.edu/aat/;"";parelmoer;300011835;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-04;beheerder;09:51:40;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000434;470000372;"";"";$;thesau>thesau$thesau>thesau;2022-07-25$2021-09-01;coghent_fv$coghent_fv;14:43:43$16:38:34
trouwkaart;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-07;beheerder;13:15:07;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000435;"";"";"";"";"";"";"";""
redactie;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-04;beheerder;12:25:04;"";"";"";"";"";"";"";"";"";"";"";rol;470000436;"";"";"";"";"";"";"";""
eten (materiaal naar functie);non-descriptor;"";"";"";"";voedsel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-01-12;hvawvhoo;12:33:21;"";"";"";"";"";"";"";"";"";"";"";onderwerp$objectcategorie;470000437;470008974;"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-07-26$2021-05-26$2011-01-12;coghent_fv$coghent_fv$hvawvhoo;09:34:29$10:29:17$12:40:32
man;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300025928;47;Verwijst naar mannelijke personen vanaf jonge volwassenheid tot gevorderde leeftijd.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-11-20;hvagvdha;15:41:12;"";"";"";vrouw;470003194;"";"";"";"";"";"";onderwerp;470000438;"";"";"";$$;thesau>thesau$thesau>thesau$document>book;2021-08-03$2021-08-03$2010-08-27;coghent_fv$coghent_fv$hvaevera;10:38:39$10:38:30$15:42:59
Leeuwarden;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007006;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-10;beheerder;10:32:36;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000439;"";"";"";"";thesau>thesau;2021-06-03;coghent_fv;13:37:45
levensfasen/huwelijk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:53:36;"";"";"";"";"";"";"";"";"";"";"";collectie;470000440;"";"";"";$$;thesau>thesau$thesau$collect>intern;2016-06-09$2004-12-27$2004-12-17;gvanderhaegen$hvaeleen$hvagvdha;17:13:16$14:04:38$17:16:21
schoonmaakartikel;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-03-16;hvaeryck;16:06:01;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000441;"";"";"";"";"";"";"";""
mof;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300210014;47;Kokervormige bedekkingen voor de handen die vaak aan beide uiteinden open zijn en die ter verwarming gedragen worden.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-25;beheerder;15:33:01;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000443;"";"";"";"";thesau>thesau;2021-06-25;coghent_fv;15:29:48
steengoed;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300010672;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-10;beheerder;10:32:37;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000444;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;08:52:30
Sint-Genesius-Rode;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7252618;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-16;beheerder;11:10:59;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000445;"";"";"";$;thesau>thesau$collect>intern;2021-06-03$2004-04-27;coghent_fv$hvaeleen;13:38:02$16:50:13
houtgravure;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-09-14;hvaplefe;18:51:14;"";"";"";"";"";"";"";"";"";"";"";techniek;470000447;"";"";"";$;thesau>thesau$thesau;2022-07-25$2007-11-26;coghent_fv$hvaadmey;15:22:49$13:56:33
jeneverstoop;non-descriptor;"";"";"";"";jeneverkruik;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-16;hvaeleen;11:36:36;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000448;470003329;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
Nieuwland;non-descriptor;"";"";https://id.erfgoed.net/themas/;"";Nieuwland (Gent);2789;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-10-29;hvanvuyt;18:30:07;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000451;470001192;"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2022-07-25$2022-02-07$2021-06-11;coghent_fv$coghent_fv$coghent_fv;14:44:10$14:43:45$11:02:13
Sliedrecht;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1048113;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-04-08;hvaeryck;15:46:30;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000452;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;09:19:15
hoorn;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-12;beheerder;12:04:28;"";"";"";"";"";"";"";"";"";"";"";materiaal$plaats;470000453;"";"";"";$;thesau>thesau$thesau>thesau;2021-09-03$2021-08-13;coghent_fv$coghent_fv;09:02:02$09:16:03
Wachtebeke;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7259344;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-12;beheerder;13:00:16;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$onderwerp;470000454;"";"";"";$;thesau>thesau$COLLECT>intern;2021-07-28$2014-09-22;coghent_fv$seloy;10:53:29$12:04:29
spin;niet gedefinieerd;insect;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470002696;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-05-17;hvanvuyt;17:22:47;"";"";"";"";"";"";"";"";"";"";"";dier$onderwerp;470000456;"";"";"";"";"";"";"";""
initialen;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";soort opschrift;470000457;"";"";"";"";"";"";"";""
etser;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-03-02;hvaeleen;11:11:02;"";"";"";"";"";"";"";"";"";"";"";rol;470000458;"";"";"";"";thesau>thesau;2022-07-26;coghent_fv;09:44:35
reliekenhouder;non-descriptor;"";"";"";"";reliekhouder;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-03-04;hvaeleen;11:27:02;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000460;470007363;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
schuttersdoel;non-descriptor;"";"";"";"";doel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:17:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000461;470000414;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
lotelingentrommel;non-descriptor;"";"";"";"";lotingtrommel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-04-05;hvaeleen;11:00:55;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000463;470001526;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
brons;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300010957;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-10-16;hvaeleen;15:04:04;"";"";"";"";"";"";"";"";"";"";"";materiaal$onderwerp;470000464;"";"";"";$;thesau>thesau$document>book;2021-09-01$2011-03-07;coghent_fv$hvaeryck;16:58:16$12:42:21
gravering;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";soort opschrift;470000465;"";"";"";"";"";"";"";""
wassalon;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q1143034;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2009-10-20;hvagvdha;16:28:27;"";"";"";"";"";"";"";"";"";"";"";"";470000466;"";"";"";"";thesau>thesau;2021-07-28;coghent_fv;16:03:56
listrekker;non-descriptor;"";"";"";"";lisijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-05-05;hvaeleen;15:31:31;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000467;470005904;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
Granada;niet gedefinieerd;Spanje;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470007947;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-08-16;hvaevera;15:33:12;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000468;"";"";"";"";collect>intern;2007-08-20;hvagvdha;21:06:55
git;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300045514;47;Een compacte zwarte bruinkool die goed gepoetst kan worden en vaak wordt gebruikt voor juwelen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-25;beheerder;16:06:45;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000469;"";"";"";$;thesau>thesau$COLLECT>intern;2021-06-25$2017-03-27;coghent_fv$eryckx;15:30:11$11:14:00
Ename;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7240376;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-04;beheerder;12:53:05;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000470;"";"";"";$;thesau>thesau$loans>outgoing;2021-06-03$2016-07-05;coghent_fv$eryckx;13:38:29$15:29:40
dessertbord;descriptor;bord (vaatwerk);"";http://vocab.getty.edu/aat/;"";"";300196492;47;Borden voor een individuele portie van de dessertgang van een maaltijd, gelijk aan platte borden, maar dan kleiner.;"";"";"";"";"";"";"";470006908;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-05;hvaadmey;08:59:06;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000471;"";"";"";$$;thesau>thesau$thesau>thesau$thesau;2021-06-11$2021-06-11$2007-11-05;coghent_fv$coghent_fv$hvaadmey;13:59:37$13:59:33$09:05:55
dompelvorm;niet gedefinieerd;"";"";Denise Mersseman, Bakkerijmuseum Veurne;"";"";"";47;Deze vormen werden bij de bakker gebruikt om suikeren bloemen te maken. Eerst werd de vorm gekoeld en ingëolied, daarna werd deze in kokende suiker gedompeld (147° C, waardoor men een harde kraak krijgt).;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-08-31;hvaeleen;15:39:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000472;"";"";"";"";"";"";"";""
plaatijzer;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q1312705;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal;470000473;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:25:24
Netherfield;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-27;ALIJN;13:34:35;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000474;"";"";"";"";"";"";"";""
Montpellier;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7009369;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-27;ALIJN;11:28:57;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000475;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;17:11:14
